"sftgcode","year","country","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","auto.p","auto.lcl","auto.ucl","iid.p","iid.lcl","iid.ucl","nomod.p","nomod.lcl","nomod.ucl","d.pitf","d.ulf","d.fh","d.mbr","d.ddr","all","four","three","uds.mean","uds.sd","uds.median","uds.pct025","uds.pct975"
"AFG",1945,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",3.06711327224344e-06,4.67920034602204e-10,0.0197081583158828,0.000559478,1.22e-08,0.962466619,0.00619008669300743,1.71633993586527e-05,0.693284639587292,0,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA
"AFG",1946,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.66098030514032e-06,4.68974101736554e-10,0.0148740261637476,0.000477718,3.3e-08,0.873779185,0.00614904794708379,3.15774797147481e-05,0.547965745150865,0,NA,NA,0,0,0,0,1,-1.86057870434435,0.472388462109894,-1.81001562799863,-2.91683848448459,-1.05932283691346
"AFG",1947,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.46781299258696e-06,4.25202184718304e-10,0.0141206573826956,0.002225227,6.31e-07,0.88745491,0.00392424382550319,2.59004199006921e-05,0.374707504260755,0,NA,NA,0,0,0,0,1,-1.86918504724578,0.487366979663414,-1.81808037357048,-2.95810212388358,-1.04716780937702
"AFG",1948,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.52324870175927e-06,4.42382300965662e-10,0.0141879190298671,0.001571717,5.13e-07,0.828556321,0.00377968110777226,3.48160863276848e-05,0.292502397611757,0,NA,NA,0,0,0,0,1,-1.56973548285144,0.313600217817418,-1.55844078028493,-2.21428504886328,-0.989211859359843
"AFG",1949,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.98589390003808e-06,4.80949985737721e-10,0.00813330762228882,0.002249848,1.8e-06,0.738432772,0.00868311102722813,4.95764849372298e-05,0.607457072197765,0,NA,NA,0,0,0,0,1,-1.56630537055047,0.308263533416201,-1.55554523142066,-2.20378888919849,-0.999013781482094
"AFG",1950,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",2.18972239885316e-06,4.02975939603709e-10,0.0117588229821504,0.000951194,3e-08,0.96797639,0.00482484384135252,1.69248737182387e-05,0.581376957379766,0,NA,NA,0,0,0,0,1,-1.46059031609156,0.232060899468519,-1.45942956646691,-1.9248496632914,-1.01427675150314
"AFG",1951,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.60553240090371e-06,4.07395668823862e-10,0.00628758474324144,0.001366819,1.09e-07,0.944906138,0.00322449689666254,1.51023138488836e-05,0.409302444077466,0,NA,NA,0,0,0,0,1,-1.56863702066483,0.309263338257287,-1.55849781035499,-2.20215515511656,-0.98833333497206
"AFG",1952,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.50940076545668e-06,4.16252798055097e-10,0.00544355621714398,0.001230419,2.95e-07,0.837273832,0.00429445899818359,7.19900093520992e-06,0.720976217311647,0,NA,NA,0,0,0,0,1,-1.57369399687977,0.301678848709326,-1.5665901394567,-2.22261412373165,-1.01595060503697
"AFG",1953,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.32331145964052e-06,2.6897648007616e-10,0.0064683379457992,0.002039848,1.24e-06,0.770906683,0.00463722861408432,2.47540884049482e-05,0.467175881911591,0,NA,NA,0,0,0,0,1,-1.56640725088441,0.300665005527528,-1.55431414945364,-2.18773602406236,-1.00566843955318
"AFG",1954,"Afghanistan",1919,9999,0,0,0,0,1,0,"South & Central Asia",1.25188504763129e-06,2.15165803226831e-10,0.00723110891027795,0.001564107,8.1e-07,0.751863129,0.0072386265322609,6.95342520414587e-05,0.433276329591522,0,NA,NA,0,0,0,0,1,-1.57336054444338,0.308133826177864,-1.56477886742327,-2.19356049324269,-0.980459019295976
