"","expert","mean","se","value"
"1","d.polity",1.25898510654447,0.590737589066899,"bias"
"2","d.jay",-0.098111840203053,0.67437202841244,"bias"
"3","d.fh",0.397697252588702,0.645972211572685,"bias"
"4","d.mbr",0.110032972290501,0.655138130722614,"bias"
"5","d.ddr",0.400380977573054,0.644983644019935,"bias"
"6","d.polity",7.33735518542124,1.789971861446,"variance"
"7","d.jay",1.40647009015019,0.369676968313814,"variance"
"8","d.fh",1.49227948664225,0.404960741430832,"variance"
"9","d.mbr",6.0299992988186,2.19612399069309,"variance"
"10","d.ddr",1.67462935161701,0.52267603711641,"variance"
